athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/fabian-boesch,Fabian BOESCH,3,Sochi 2014,1997.0,0,0,0,0
https://olympics.com/en/athletes/christian-nummedal,Christian NUMMEDAL,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/henrik-harlaut,Henrik HARLAUT,3,Sochi 2014,1991.0,0,0,1,1
https://olympics.com/en/athletes/jesper-tjader,Jesper TJADER,3,Sochi 2014,1994.0,0,0,1,1
https://olympics.com/en/athletes/nicholas-goepper,Nicholas GOEPPER,3,Sochi 2014,1994.0,0,2,1,3
https://olympics.com/en/athletes/colby-stevenson,Colby STEVENSON,1,Beijing 2022,1997.0,0,1,0,1
https://olympics.com/en/athletes/simo-peltola,Simo PELTOLA,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/ben-barclay,Ben BARCLAY,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/andri-ragettli,Andri RAGETTLI,2,PyeongChang 2018,1998.0,0,0,0,0
https://olympics.com/en/athletes/alexander-hall-1,Alexander HALL,2,PyeongChang 2018,1998.0,1,0,0,1
https://olympics.com/en/athletes/evan-mceachran,Evan MCEACHRAN,2,PyeongChang 2018,1997.0,0,0,0,0
https://olympics.com/en/athletes/james-woods,James WOODS,3,Sochi 2014,1992.0,0,0,0,0
https://olympics.com/en/athletes/tormod-frostad,Tormod FROSTAD,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/daniel-bacher,Daniel BACHER,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/jinbo-he,Jinbo HE,1,Beijing 2022,2005.0,0,0,0,0
https://olympics.com/en/athletes/antoine-adelisse,Antoine ADELISSE,3,Sochi 2014,1996.0,0,0,0,0
https://olympics.com/en/athletes/terence-tchiknavorian,Terence TCHIKNAVORIAN,2,PyeongChang 2018,1992.0,0,0,0,0
https://olympics.com/en/athletes/bastien-midol,Bastien MIDOL,1,Beijing 2022,1990.0,0,0,0,0
https://olympics.com/en/athletes/sergey-ridzik-1,Sergey RIDZIK,2,PyeongChang 2018,1992.0,0,0,2,2
https://olympics.com/en/athletes/johannes-rohrweck,Johannes ROHRWECK,1,Beijing 2022,1990.0,0,0,0,0
https://olympics.com/en/athletes/david-mobaerg,David MOBAERG,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/niklas-bachsleitner,Niklas BACHSLEITNER,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/alex-fiva,Alex FIVA,3,Sochi 2014,1986.0,0,1,0,1
https://olympics.com/en/athletes/kirill-sysoev,Kirill SYSOEV,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/ollie-davies,Ollie DAVIES,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/ryo-sugai,Ryo SUGAI,1,Beijing 2022,1991.0,0,0,0,0
https://olympics.com/en/athletes/tristan-takats,Tristan TAKATS,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/satoshi-furuno,Satoshi FURUNO,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/jean-frederic-chapuis,Jean Frederic CHAPUIS,3,Sochi 2014,1989.0,1,0,0,1
https://olympics.com/en/athletes/jared-schmidt,Jared SCHMIDT,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/francois-place,Francois PLACE,2,PyeongChang 2018,1989.0,0,0,0,0
https://olympics.com/en/athletes/elliott-baralo,Elliott BARALO,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/ryan-regez,Ryan REGEZ,1,Beijing 2022,1993.0,1,0,0,1
https://olympics.com/en/athletes/kevin-drury,Kevin DRURY,2,PyeongChang 2018,1988.0,0,0,0,0
https://olympics.com/en/athletes/simone-deromedis,Simone DEROMEDIS,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/reece-howden,Reece HOWDEN,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/romain-detraz,Romain DETRAZ,1,Beijing 2022,1993.0,0,0,0,0
https://olympics.com/en/athletes/tyler-wallasch,Tyler WALLASCH,1,Beijing 2022,1994.0,0,0,0,0
https://olympics.com/en/athletes/brady-leman,Brady LEMAN,3,Sochi 2014,1986.0,1,0,0,1
https://olympics.com/en/athletes/robert-winkler,Robert WINKLER,2,PyeongChang 2018,1991.0,0,0,0,0
https://olympics.com/en/athletes/joos-berry,Joos BERRY,1,Beijing 2022,1990.0,0,0,0,0
https://olympics.com/en/athletes/erik-mobaerg,Erik MOBAERG,2,PyeongChang 2018,1997.0,0,0,0,0
https://olympics.com/en/athletes/adam-kappacher,Adam KAPPACHER,2,PyeongChang 2018,1993.0,0,0,0,0
https://olympics.com/en/athletes/igor-omelin,Igor OMELIN,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/viktor-andersson,Viktor ANDERSSON,2,PyeongChang 2018,1992.0,0,0,0,0
https://olympics.com/en/athletes/florian-wilmsmann,Florian WILMSMANN,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/tobias-mueller-1,Tobias MUELLER,1,Beijing 2022,1992.0,0,0,0,0
https://olympics.com/en/athletes/daniel-bohnacker,Daniel BOHNACKER,2,Sochi 2014,1990.0,0,0,0,0
https://olympics.com/en/athletes/caroline-claire,Caroline CLAIRE,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/megan-oldham,Megan OLDHAM,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/anni-karava,Anni KARAVA,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/gu-ailing-eileen,Ailing Eileen GU,1,Beijing 2022,2003.0,2,1,0,3
https://olympics.com/en/athletes/darian-stevens,Darian STEVENS,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/ksenia-orlova,Ksenia ORLOVA,1,Beijing 2022,2005.0,0,0,0,0
https://olympics.com/en/athletes/kelly-sildaru,Kelly SILDARU,1,Beijing 2022,2002.0,0,0,1,1
https://olympics.com/en/athletes/margaux-hackett,Margaux HACKETT,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/tess-ledeux,Tess LEDEUX,2,PyeongChang 2018,2001.0,0,1,0,1
https://olympics.com/en/athletes/silvia-bertagna,Silvia BERTAGNA,2,Sochi 2014,1986.0,0,0,0,0
https://olympics.com/en/athletes/johanne-killi,Johanne KILLI,2,PyeongChang 2018,1997.0,0,0,0,0
https://olympics.com/en/athletes/mathilde-gremaud,Mathilde GREMAUD,2,PyeongChang 2018,2000.0,1,1,1,3
https://olympics.com/en/athletes/dominique-ohaco,Dominique OHACO,3,Sochi 2014,1995.0,0,0,0,0
https://olympics.com/en/athletes/yang-shuorui,Shuorui YANG,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/maggie-voisin,Maggie VOISIN,2,PyeongChang 2018,1998.0,0,0,0,0
https://olympics.com/en/athletes/laura-wallner,Laura WALLNER,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/elena-gaskell,Elena GASKELL,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/katie-summerhayes,Katie SUMMERHAYES,3,Sochi 2014,1995.0,0,0,0,0
https://olympics.com/en/athletes/sandra-eie,Sandra EIE,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/lara-wolf,Lara WOLF,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/marin-hamill,Marin HAMILL,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/anastasia-tatalina,Anastasia TATALINA,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/olivia-asselin,Olivia ASSELIN,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/sarah-hoefflin,Sarah HOEFFLIN,2,PyeongChang 2018,1991.0,1,0,0,1
https://olympics.com/en/athletes/alia-delia-eichinger,Alia Delia EICHINGER,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/kirsty-muir,Kirsty MUIR,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/anthony,Jakara ANTHONY,2,PyeongChang 2018,1998.0,1,0,0,1
https://olympics.com/en/athletes/junko-hoshino,Junko HOSHINO,2,Sochi 2014,1989.0,0,0,0,0
https://olympics.com/en/athletes/kai-owens,Kai OWENS,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/anastasiia-pervushina,Anastasiia PERVUSHINA,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/katharina-ramsauer,Katharina RAMSAUER,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/taylah-oneill,Taylah ONEILL,2,Sochi 2014,1994.0,0,0,0,0
https://olympics.com/en/athletes/hinako-tomitaka,Hinako TOMITAKA,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/amrenova,Ayaulum AMRENOVA,2,PyeongChang 2018,2001.0,0,0,0,0
https://olympics.com/en/athletes/chloe-dufour-lapointe,Chloe DUFOUR-LAPOINTE,4,Vancouver 2010,1991.0,0,1,0,1
https://olympics.com/en/athletes/kisara-sumiyoshi,Kisara SUMIYOSHI,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/sophie-ash,Sophie ASH,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/olessya-graur,Olessya GRAUR,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/sofiane-gagnon,Sofiane GAGNON,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/olivia-giaccio,Olivia GIACCIO,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/perrine-laffont,Perrine LAFFONT,3,Sochi 2014,1998.0,1,0,0,1
https://olympics.com/en/athletes/justine-dufour-lapointe,Justine DUFOUR-LAPOINTE,3,Sochi 2014,1994.0,1,1,0,2
https://olympics.com/en/athletes/camille-cabrol,Camille CABROL,2,PyeongChang 2018,1997.0,0,0,0,0
https://olympics.com/en/athletes/britteny-cox,Britteny COX,4,Vancouver 2010,1994.0,0,0,0,0
https://olympics.com/en/athletes/nan-li,Nan LI,5,Atlanta 1996,1992.0,0,0,0,0
https://olympics.com/en/athletes/anastasiia-smirnova,Anastasiia SMIRNOVA,1,Beijing 2022,2002.0,0,0,1,1
https://olympics.com/en/athletes/kauf,Jaelin KAUF,2,PyeongChang 2018,1996.0,0,1,0,1
https://olympics.com/en/athletes/hannah-soar,Hannah SOAR,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/viktoriia-lazarenko,Viktoriia LAZARENKO,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/polina-chudinova,Polina CHUDINOVA,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/anastassiya-gorodko,Anastassiya GORODKO,1,Beijing 2022,2005.0,0,0,0,0
https://olympics.com/en/athletes/makayla-gerken-schofield,Makayla GERKEN SCHOFIELD,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/sabrina-cass,Sabrina CASS,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/yulia-galysheva,Yulia GALYSHEVA,4,Vancouver 2010,1992.0,0,0,1,1
https://olympics.com/en/athletes/leonie-gerken-schofield,Leonie GERKEN SCHOFIELD,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/anri-kawamura,Anri KAWAMURA,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/alizee-baron,Alizee BARON,3,Sochi 2014,1992.0,0,0,0,0
https://olympics.com/en/athletes/sandra-naeslund,Sandra NAESLUND,3,Sochi 2014,1996.0,1,0,0,1
https://olympics.com/en/athletes/katrin-ofner,Katrin OFNER,4,Vancouver 2010,1990.0,0,0,0,0
https://olympics.com/en/athletes/ekaterina-maltseva,Ekaterina MALTSEVA,1,Beijing 2022,1994.0,0,0,0,0
https://olympics.com/en/athletes/courtney-hoffos,Courtney HOFFOS,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/elizaveta-ponkratova,Elizaveta PONKRATOVA,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/daniela-maier,Daniela MAIER,1,Beijing 2022,1996.0,0,0,1,1
https://olympics.com/en/athletes/fanny-smith,Fanny SMITH,4,Vancouver 2010,1992.0,0,0,1,1
https://olympics.com/en/athletes/anastasiia-chirtcova,Anastasiia CHIRTCOVA,1,Beijing 2022,1990.0,0,0,0,0
https://olympics.com/en/athletes/andrea-limbacher,Andrea LIMBACHER,4,Vancouver 2010,1989.0,0,0,0,0
https://olympics.com/en/athletes/brittany-phelan,Brittany PHELAN,3,Sochi 2014,1991.0,0,1,0,1
https://olympics.com/en/athletes/talina-gantenbein,Talina GANTENBEIN,2,PyeongChang 2018,1998.0,0,0,0,0
https://olympics.com/en/athletes/hannah-schmidt,Hannah SCHMIDT,1,Beijing 2022,1994.0,0,0,0,0
https://olympics.com/en/athletes/alexandra-edebo,Alexandra EDEBO,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/jole-galli,Jole GALLI,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/rui-pu,Rui PU,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/nikol-kucerova,Nikol KUCEROVA,3,Sochi 2014,1989.0,0,0,0,0
https://olympics.com/en/athletes/ran-hongyun,Hongyun RAN,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/grillet-aubert,Jade GRILLET AUBERT,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/natalia-sherina,Natalia SHERINA,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/christina-foedermayr,Christina FOEDERMAYR,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/johanna-holzmann,Johanna HOLZMANN,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/saskja-lack,Saskja LACK,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/marielle-thompson,Marielle THOMPSON,3,Sochi 2014,1992.0,1,1,0,2
https://olympics.com/en/athletes/lucrezia-fantelli,Lucrezia FANTELLI,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/sami-kennedy-sim,Sami KENNEDY-SIM,3,Sochi 2014,1988.0,0,0,0,0
https://olympics.com/en/athletes/ilia-burov,Ilia BUROV,3,Sochi 2014,1991.0,0,0,2,2
https://olympics.com/en/athletes/noe-roth,Noe ROTH,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/lloyd-wallace,Lloyd WALLACE,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/maxim-gustik,Maxim GUSTIK,2,PyeongChang 2018,1988.0,0,0,0,0
https://olympics.com/en/athletes/lewis-irving,Lewis IRVING,2,PyeongChang 2018,1995.0,0,0,1,1
https://olympics.com/en/athletes/oleksandr-abramenko,Oleksandr ABRAMENKO,5,Turin 2006,1988.0,1,1,0,2
https://olympics.com/en/athletes/pavel-dik,Pavel DIK,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/justin-schoenefeld,Justin SCHOENEFELD,1,Beijing 2022,1998.0,1,0,0,1
https://olympics.com/en/athletes/pirmin-werner,Pirmin WERNER,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/guangpu-qi,Guangpu QI,4,Vancouver 2010,1990.0,1,1,0,2
https://olympics.com/en/athletes/eric-loughran,Eric LOUGHRAN,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/zongyang-jia,Zongyang JIA,4,Vancouver 2010,1991.0,0,2,1,3
https://olympics.com/en/athletes/xindi-wang,Xindi WANG,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/nicolas-gygax,Nicolas GYGAX,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/oleksandr-okipniuk,Oleksandr OKIPNIUK,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/sherzod-khashyrbayev,Sherzod KHASHYRBAYEV,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/jiaxu-sun,Jiaxu SUN,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/miha-fontaine,Miha FONTAINE,1,Beijing 2022,2004.0,0,0,1,1
https://olympics.com/en/athletes/stanislav-nikitin,Stanislav NIKITIN,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/emile-nadeau,Emile NADEAU,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/stanislau-hladchenka,Stanislau HLADCHENKA,1,Beijing 2022,1994.0,0,0,0,0
https://olympics.com/en/athletes/maxim-burov,Maxim BUROV,2,PyeongChang 2018,1998.0,0,0,0,0
https://olympics.com/en/athletes/dmytro-kotovskyi,Dmytro KOTOVSKYI,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/christopher-lillis,Christopher LILLIS,1,Beijing 2022,1998.0,1,0,0,1
https://olympics.com/en/athletes/hanna-huskova,Hanna HUSKOVA,1,Beijing 2022,1992.0,0,1,0,1
https://olympics.com/en/athletes/kaila-kuhn,Kaila KUHN,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/alexandra-baer,Alexandra BAER,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/marion-thenault,Marion THENAULT,1,Beijing 2022,2000.0,0,0,1,1
https://olympics.com/en/athletes/qi-shao,Qi SHAO,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/mengtao-xu,Mengtao XU,4,Vancouver 2010,1990.0,1,2,0,3
https://olympics.com/en/athletes/eseniia-pantiukhova,Eseniia PANTIUKHOVA,1,Beijing 2022,2005.0,0,0,0,0
https://olympics.com/en/athletes/anastasiia-prytkova,Anastasiia PRYTKOVA,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/megan-nick,Megan NICK,1,Beijing 2022,1996.0,0,0,1,1
https://olympics.com/en/athletes/flavie-aumond,Flavie AUMOND,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/ashley-caldwell,Ashley CALDWELL,4,Vancouver 2010,1993.0,1,0,0,1
https://olympics.com/en/athletes/zhanbota-aldabergenova,Zhanbota ALDABERGENOVA,3,Sochi 2014,1995.0,0,0,0,0
https://olympics.com/en/athletes/anastasiya-novosad,Anastasiya NOVOSAD,2,Sochi 2014,1993.0,0,0,0,0
https://olympics.com/en/athletes/danielle-scott,Danielle SCOTT,3,Sochi 2014,1990.0,0,0,0,0
https://olympics.com/en/athletes/anastasiya-andryianava,Anastasiya ANDRYIANAVA,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/naomy-boudreau-guertin,Naomy BOUDREAU-GUERTIN,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/fanyu-kong,Fanyu KONG,2,PyeongChang 2018,1993.0,0,0,1,1
https://olympics.com/en/athletes/laura-peel,Laura PEEL,3,Sochi 2014,1989.0,0,0,0,0
https://olympics.com/en/athletes/akhmarzhan-kalmurzayeva,Akhmarzhan KALMURZAYEVA,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/winter-vinecki,Winter VINECKI,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/anna-derugo,Anna DERUGO,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/olga-polyuk,Olga POLYUK,1,Beijing 2022,1987.0,0,0,0,0
https://olympics.com/en/athletes/emma-weiss,Emma WEISS,1,Beijing 2022,2000.0,0,0,0,0
