athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/kenth-gardenkrans,Kenth GARDENKRANS,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/nadezhda-olizarenko,Nadezhda OLIZARENKO,2,Moscow 1980,1953.0,1,0,1,2
https://olympics.com/en/athletes/olga-mineeva,Olga MINEEVA,2,Munich 1972,1952.0,1,1,0,2
https://olympics.com/en/athletes/tatiana-providokhina,Tatiana PROVIDOKHINA,1,Moscow 1980,1953.0,0,0,1,1
https://olympics.com/en/athletes/martina-kampfert,Martina KAMPFERT,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/hildegard-ullrich,Hildegard ULLRICH,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/jolanta-januchta,Jolanta JANUCHTA,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/tatiana-kazankina,Tatiana KAZANKINA,2,Montreal 1976,1951.0,3,0,0,3
https://olympics.com/en/athletes/christiane-stoll-wartenberg,Christiane STOLL-WARTENBERG,2,Montreal 1976,1956.0,0,1,0,1
https://olympics.com/en/athletes/ulrike-klapezynski-bruns,Ulrike KLAPEZYNSKI-BRUNS,2,Montreal 1976,1953.0,0,0,1,1
https://olympics.com/en/athletes/liubov-smolka,Liubov SMOLKA,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/ileana-silai,Ileana SILAI,4,Mexico City 1968,1941.0,0,1,0,1
https://olympics.com/en/athletes/natalia-andre-marasescu,Natalia ANDRE-MARASESCU,2,Montreal 1976,1952.0,0,0,0,0
https://olympics.com/en/athletes/hala-el-moughrabi,Hala EL-MOUGHRABI,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/peter-petrov,Peter PETROV,2,Montreal 1976,1955.0,0,0,1,1
https://olympics.com/en/athletes/aleksandr-aksinin,Aleksandr AKSININ,2,Montreal 1976,1954.0,1,0,1,2
https://olympics.com/en/athletes/herman-panzo,Herman PANZO,1,Moscow 1980,1958.0,0,0,1,1
https://olympics.com/en/athletes/tamas-szombathelyi,Tamas SZOMBATHELYI,1,Moscow 1980,1953.0,0,2,0,2
https://olympics.com/en/athletes/pavel-lednev,Pavel LEDNEV,4,Mexico City 1968,1943.0,2,2,3,7
https://olympics.com/en/athletes/tibor-maracsko,Tibor MARACSKO,2,Montreal 1976,1948.0,0,1,1,2
https://olympics.com/en/athletes/janusz-pyciak-peciak,Janusz PYCIAK-PECIAK,3,Munich 1972,1949.0,1,0,0,1
https://olympics.com/en/athletes/lennart-pettersson,Lennart PETTERSSON,1,Moscow 1980,1951.0,0,0,1,1
https://olympics.com/en/athletes/george-horvath,George HORVATH,1,Moscow 1980,1960.0,0,0,1,1
https://olympics.com/en/athletes/jan-olesinski,Jan OLESINSKI,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/robert-nightingale,Robert NIGHTINGALE,2,Montreal 1976,1954.0,1,0,0,1
https://olympics.com/en/athletes/jan-bartu,Jan BARTU,2,Montreal 1976,1955.0,0,1,1,2
https://olympics.com/en/athletes/marek-bajan,Marek BAJAN,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/laszlo-horvath,Laszlo HORVATH,1,Moscow 1980,1946.0,0,1,0,1
https://olympics.com/en/athletes/peter-whiteside,Peter WHITESIDE,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/dumitru-spirlea,Dumitru SPIRLEA,2,Munich 1972,1950.0,0,0,0,0
https://olympics.com/en/athletes/alain-cortes,Alain CORTES,2,Montreal 1976,1952.0,0,0,0,0
https://olympics.com/en/athletes/bohumil-starnovsky,Bohumil STARNOVSKY,2,Montreal 1976,1953.0,0,1,0,1
https://olympics.com/en/athletes/gyula-laszlo-gallovits,Gyula-Laszlo GALLOVITS,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/simeon-monev,Simeon MONEV,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/jose-serrano,Jose SERRANO,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/nikolai-nikolov,Nikolai NIKOLOV,2,Montreal 1976,1954.0,0,0,0,0
https://olympics.com/en/athletes/pekka-santanen,Pekka SANTANEN,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/manuel-montesinos,Manuel MONTESINOS,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/nigel-clark,Nigel CLARK,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/borislav-batikov,Borislav BATIKOV,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/alexander-topay,Alexander TOPAY,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/jens-lohmann,Jens LOHMANN,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/robert-barrie,Robert BARRIE,2,Munich 1972,1951.0,0,0,0,0
https://olympics.com/en/athletes/helmut-wieser,Helmut WIESER,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/jerome-hartigan,Jerome HARTIGAN,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/brian-allen-newth,Brian Allen NEWTH,1,Moscow 1980,1947.0,0,0,0,0
https://olympics.com/en/athletes/cezar-mihai-raducanu,Cezar Mihai RADUCANU,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/sackville-currie,Sackville CURRIE,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/mark-hartigan,Mark HARTIGAN,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/viktor-ugryumov,Viktor UGRYUMOV,2,Montreal 1976,1939.0,1,0,1,2
https://olympics.com/en/athletes/anghelache-donescu,Anghelache DONESCU,1,Moscow 1980,1945.0,0,0,1,1
https://olympics.com/en/athletes/georgi-gadzhev,Georgi GADZHEV,1,Moscow 1980,1941.0,0,1,0,1
https://olympics.com/en/athletes/svetoslav-ivanov,Svetoslav IVANOV,1,Moscow 1980,1951.0,0,1,0,1
https://olympics.com/en/athletes/petr-mandadzhiev,Petr MANDADZHIEV,1,Moscow 1980,1929.0,0,1,0,1
https://olympics.com/en/athletes/josef-zagor,Josef ZAGOR,1,Moscow 1980,1940.0,0,0,0,0
https://olympics.com/en/athletes/petre-rosca,Petre ROSCA,1,Moscow 1980,1922.0,0,0,1,1
https://olympics.com/en/athletes/dumitru-veliku,Dumitru VELIKU,1,Moscow 1980,1930.0,0,0,1,1
https://olympics.com/en/athletes/elke-karin-morciniec,Elke-Karin MORCINIEC,1,Moscow 1980,1943.0,0,0,0,0
https://olympics.com/en/athletes/wanda-wasowska,Wanda WASOWSKA,1,Moscow 1980,1931.0,0,0,0,0
https://olympics.com/en/athletes/hans-kjeld-rasmussen,Hans Kjeld RASMUSSEN,2,Montreal 1976,1954.0,1,0,0,1
https://olympics.com/en/athletes/lars-goran-carlsson,Lars-Göran CARLSSON,1,Moscow 1980,1949.0,0,1,0,1
https://olympics.com/en/athletes/roberto-castrillo-garcia,Roberto CASTRILLO GARCIA,3,Munich 1972,1941.0,0,0,1,1
https://olympics.com/en/athletes/pavel-pulda,Pavel PULDA,2,Montreal 1976,1949.0,0,0,0,0
https://olympics.com/en/athletes/ari-westergard,Ari WESTERGARD,3,Munich 1972,1948.0,0,0,0,0
https://olympics.com/en/athletes/josef-panacek,Josef PANACEK,2,Montreal 1976,1937.0,1,0,0,1
https://olympics.com/en/athletes/aleksandr-sokolov,Aleksandr SOKOLOV,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/istvan-talabos,Istvan TALABOS,2,Montreal 1976,1956.0,0,0,0,0
https://olympics.com/en/athletes/kees-van-ieperen,Kees VAN IEPEREN,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/wieslaw-gawlikowski,Wieslaw GAWLIKOWSKI,4,Mexico City 1968,1951.0,0,0,1,1
https://olympics.com/en/athletes/tibor-gosztola,Tibor GOSZTOLA,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/franz-schitzhofer,Franz SCHITZHOFER,2,Montreal 1976,1958.0,0,0,0,0
https://olympics.com/en/athletes/enrique-camarena-oliver,Enrique CAMARENA OLIVER,2,Montreal 1976,1938.0,0,0,0,0
https://olympics.com/en/athletes/juan-bueno-1,Juan BUENO,3,Munich 1972,1946.0,0,0,0,0
https://olympics.com/en/athletes/romano-garagnani,Romano GARAGNANI,4,Mexico City 1968,1937.0,0,1,0,1
https://olympics.com/en/athletes/jun-ho-kim,Jun Ho KIM,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/hubert-pawlowski,Hubert PAWLOWSKI,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/jeremy-cole,Jeremy COLE,1,Moscow 1980,1941.0,0,0,0,0
https://olympics.com/en/athletes/hwa-yong-kim,Hwa Yong KIM,1,Moscow 1980,1945.0,0,0,0,0
https://olympics.com/en/athletes/juan-lavieri,Juan LAVIERI,1,Moscow 1980,1938.0,0,0,0,0
https://olympics.com/en/athletes/kiril-gechevski,Kiril GECHEVSKI,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/manne-johnson,Manne JOHNSON,1,Moscow 1980,1944.0,0,0,0,0
https://olympics.com/en/athletes/petros-pappas,Petros PAPPAS,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/walter-peron-allegro,Walter PERON ALLEGRO,2,Mexico City 1968,1929.0,0,0,0,0
https://olympics.com/en/athletes/nocholas-francis-cooney,Nocholas Francis COONEY,1,Moscow 1980,1934.0,0,0,0,0
https://olympics.com/en/athletes/axel-kramer,Axel KRAMER,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/ritchard-gardner,Ritchard GARDNER,1,Moscow 1980,1938.0,0,0,0,0
https://olympics.com/en/athletes/jihad-naim,Jihad NAIM,1,Moscow 1980,1947.0,0,0,0,0
https://olympics.com/en/athletes/khalil-arbaji,Khalil ARBAJI,1,Moscow 1980,1947.0,0,0,0,0
https://olympics.com/en/athletes/rustam-yambulatov,Rustam YAMBULATOV,1,Moscow 1980,1950.0,0,1,0,1
https://olympics.com/en/athletes/josef-hojny,Josef HOJNY,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/silvano-basagni,Silvano BASAGNI,3,Munich 1972,1938.0,0,0,1,1
https://olympics.com/en/athletes/burchardt-hoppe,Burchardt HOPPE,3,Munich 1972,1946.0,0,0,0,0
https://olympics.com/en/athletes/thomas-hewitt,Thomas HEWITT,1,Moscow 1980,1950.0,0,0,0,0
https://olympics.com/en/athletes/josef-machan-1,Josef MACHAN,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/laszlo-ludmann,Laszlo LUDMANN,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/singh-singh,Singh SINGH,5,Rome 1960,1924.0,0,0,0,0
https://olympics.com/en/athletes/pencho-vichev,Pencho VICHEV,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/staiko-nenov,Staiko NENOV,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/nikolaus-reinprecht,Nikolaus REINPRECHT,2,Montreal 1976,1942.0,0,0,0,0
https://olympics.com/en/athletes/leo-marino-franciosi,Leo Marino FRANCIOSI,4,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/paul-meyer-1,Paul MEYER,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/adnan-houjeij,Adnan HOUJEIJ,1,Moscow 1980,1933.0,0,0,0,0
https://olympics.com/en/athletes/nidal-nasser,Nidal NASSER,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/francisco-romero-portilla,Francisco ROMERO PORTILLA,1,Moscow 1980,1931.0,0,0,0,0
https://olympics.com/en/athletes/moh-d-issa-moh-d-shahin,Moh'D Issa Moh'D SHAHIN,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/jason-cambitzis,Jason CAMBITZIS,1,Moscow 1980,1933.0,0,0,0,0
https://olympics.com/en/athletes/nader-george-shalhoub,Nader George SHALHOUB,1,Moscow 1980,1947.0,0,0,0,0
https://olympics.com/en/athletes/karoly-varga,Karoly VARGA,1,Moscow 1980,1955.0,1,0,0,1
https://olympics.com/en/athletes/hellfried-heilfort,Hellfried HEILFORT,1,Moscow 1980,1955.0,0,1,0,1
https://olympics.com/en/athletes/krzysztof-stefaniak,Krzysztof STEFANIAK,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/timo-hagmaan,Timo HAGMAAN,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/aleksandr-mastianin,Aleksandr MASTIANIN,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/walter-frescura,Walter FRESCURA,3,Munich 1972,1940.0,0,0,0,0
https://olympics.com/en/athletes/odette-meuter,Odette MEUTER,2,Montreal 1976,1938.0,0,0,0,0
https://olympics.com/en/athletes/piotr-kosmatko,Piotr KOSMATKO,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/aleksandr-bulkin,Aleksandr BULKIN,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/yvonne-hill,Yvonne HILL,1,Moscow 1980,1937.0,0,0,0,0
https://olympics.com/en/athletes/mircea-ilca,Mircea ILCA,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/david-hollister,David HOLLISTER,1,Moscow 1980,1944.0,0,0,0,0
https://olympics.com/en/athletes/zdravko-milutinovic,Zdravko MILUTINOVIC,3,Munich 1972,1951.0,0,0,0,0
https://olympics.com/en/athletes/adelso-pena-terusi,Adelso PENA TERUSI,2,Munich 1972,1953.0,0,0,0,0
https://olympics.com/en/athletes/ferenc-szilagyi,Ferenc SZILAGYI,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/sven-johansson,Sven JOHANSSON,4,Mexico City 1968,1945.0,0,0,1,1
https://olympics.com/en/athletes/mario-gonsierowski,Mario GONSIEROWSKI,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/adolf-jakes,Adolf JAKES,1,Moscow 1980,1943.0,0,0,0,0
https://olympics.com/en/athletes/yun-sop-kim,Yun Sop KIM,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/hannes-rainer,Hannes RAINER,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/stefan-thynell,Stefan THYNELL,2,Montreal 1976,1954.0,0,0,0,0
https://olympics.com/en/athletes/juan-casamajo,Juan CASAMAJO,1,Moscow 1980,1945.0,0,0,0,0
https://olympics.com/en/athletes/henning-brunsg-clausen,Henning Brunsg CLAUSEN,3,Munich 1972,1939.0,0,0,0,0
https://olympics.com/en/athletes/jurki-lehtonen,Jurki LEHTONEN,1,Moscow 1980,1948.0,0,0,0,0
https://olympics.com/en/athletes/jose-luis-calvo-alvarez,Jose Luis CALVO ALVAREZ,4,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/amera-khalif,Amera KHALIF,1,Moscow 1980,1929.0,0,0,0,0
https://olympics.com/en/athletes/athanassios-papageorgiou,Athanassios PAPAGEORGIOU,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/jiri-vogler,Jiri VOGLER,3,Munich 1972,1946.0,0,0,0,0
https://olympics.com/en/athletes/oscar-caceres-lopez,Oscar CACERES LOPEZ,3,Melbourne 1956,1932.0,0,0,0,0
https://olympics.com/en/athletes/miguel-valdes-gonzalez,Miguel VALDES GONZALEZ,3,Munich 1972,1940.0,0,0,0,0
https://olympics.com/en/athletes/roy-choudhury-s-k,Roy CHOUDHURY S.K.,2,Munich 1972,1946.0,0,0,0,0
https://olympics.com/en/athletes/minh-hien-le,Minh Hien LE,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/tien-trung-nguyen,Tien Trung NGUYEN,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/khamseua-bounheuang,Khamseua BOUNHEUANG,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/hath,HATH HATH,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/igor-sokolov,Igor SOKOLOV,1,Moscow 1980,1958.0,1,0,0,1
https://olympics.com/en/athletes/aleksandr-gazov,Aleksandr GAZOV,2,Montreal 1976,1946.0,1,0,1,2
https://olympics.com/en/athletes/tibor-bodnar,Tibor BODNAR,2,Montreal 1976,1955.0,0,0,0,0
https://olympics.com/en/athletes/hans-jurgen-helbig,Hans-Jurgen HELBIG,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/song-nam-jo,Song Nam JO,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/in-sok-han,In Sok HAN,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/juha-rannikko,Juha RANNIKKO,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/lars-ivarsson-1,Lars IVARSSON,1,Moscow 1980,1939.0,0,0,0,0
https://olympics.com/en/athletes/bohumir-pokorny,Bohumir POKORNY,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/italo-mari,Italo MARI,1,Moscow 1980,1939.0,0,0,0,0
https://olympics.com/en/athletes/eugeniusz-janczak,Eugeniusz JANCZAK,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/jiri-bachron,Jiri BACHRON,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/viktor-vlasov-1,Viktor VLASOV,1,Moscow 1980,1951.0,1,0,0,1
https://olympics.com/en/athletes/bernd-hartstein,Bernd HARTSTEIN,2,Montreal 1976,1947.0,0,1,0,1
https://olympics.com/en/athletes/aleksandr-mitrofanov,Aleksandr MITROFANOV,2,Montreal 1976,1953.0,0,0,0,0
https://olympics.com/en/athletes/eugeniusz-pedzisz,Eugeniusz PEDZISZ,4,Mexico City 1968,1946.0,0,0,0,0
https://olympics.com/en/athletes/istvan-matrai,Istvan MATRAI,1,Moscow 1980,1949.0,0,0,0,0
https://olympics.com/en/athletes/dong-gil-kim,Dong Gil KIM,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/romuald-siemionow,Romuald SIEMIONOW,2,Montreal 1976,1949.0,0,0,0,0
https://olympics.com/en/athletes/finn-danielsen,Finn DANIELSEN,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/jaroslav-pekar,Jaroslav PEKAR,1,Moscow 1980,1944.0,0,0,0,0
https://olympics.com/en/athletes/emil-yankov,Emil YANKOV,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/van-san-nghiem,Van San NGHIEM,1,Moscow 1980,1940.0,0,0,0,0
https://olympics.com/en/athletes/jurgen-wiefel,Jürgen WIEFEL,2,Montreal 1976,1952.0,0,2,0,2
https://olympics.com/en/athletes/vladas-turla,Vladas TURLA,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/roberto-ferraris,Roberto FERRARIS,3,Munich 1972,1952.0,0,0,1,1
https://olympics.com/en/athletes/rafael-rodriguez,Rafael RODRIGUEZ,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/laszlo-orban,Laszlo ORBAN,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/andreas-franke,Andreas FRANKE,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/ivan-mandov,Ivan MANDOV,2,Munich 1972,1951.0,0,0,0,0
https://olympics.com/en/athletes/gianfranco-mantelli,Gianfranco MANTELLI,2,Montreal 1976,1947.0,0,0,0,0
https://olympics.com/en/athletes/andrzej-macur,Andrzej MACUR,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/jozef-zapedzki,Jozef ZAPEDZKI,5,Tokyo 1964,1929.0,2,0,0,2
https://olympics.com/en/athletes/todor-stoimenov,Todor STOIMENOV,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/wibout-jolles,Wibout JOLLES,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/fernando-lessa-gomes,Fernando Lessa GOMES,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/chang-ho-yun,Chang Ho YUN,2,Montreal 1976,1951.0,0,0,0,0
https://olympics.com/en/athletes/jaime-gonzalez-chaz,Jaime GONZALEZ CHAZ,4,Mexico City 1968,1933.0,0,0,0,0
https://olympics.com/en/athletes/franc-peternel,Franc PETERNEL,2,Montreal 1976,1932.0,0,0,0,0
